ticker,yf_symbol,name,sector,industry,is_unevaluable,unevaluable_reason,price,market_cap,years_listed,pe,pb,roe,roe_pct,de,eps,dividend_yield,dividend_yield_pct,dividend_yield_unreliable,profit_margin,current_ratio,beta,week52_high,week52_low,pct_from_high,pct_from_low,pe_4y_avg,pe_vs_avg,rev_growth,ni_growth,debt_growth,revenue_cagr_3y,ni_cagr_3y,price_1d_pct,price_5d_pct,rsi_14,vol_spike_flag,avg_daily_volume,risk_tier,liquidity_flag,is_stale,data_as_of,stale_days,years_of_data,revenue_y0,revenue_y1,revenue_y2,revenue_y3,net_income_y0,net_income_y1,net_income_y2,net_income_y3,total_debt_y0,total_debt_y1,total_debt_y2,total_debt_y3,equity_y0,equity_y1,equity_y2,equity_y3,roe_y0,roe_y1,roe_y2,roe_y3,de_y0,de_y1,de_y2,de_y3,earnings_spike,non_op_pct,graham_adequate_size,graham_current_ratio_pass,graham_ltd_vs_nca,graham_net_current_assets,graham_ncav_per_share,graham_ncav_ratio,graham_bvps,graham_price_to_ntav,graham_net_cash,lynch_net_cash_per_share,dorsey_financial_leverage,dorsey_interest_coverage,dorsey_quick_ratio,dorsey_clean_balance_sheet,graham_earnings_stable_4y,graham_avg_eps_4y,graham_eps_cv,graham_eps_growth_pct_4y,schilit_accruals_ratio,schilit_cfo_ni_ratio,schilit_fcf_ni_ratio,mulford_ecm,mulford_ecm_trend,mulford_cash_margin,mulford_ocf_oi_ratio,dorsey_consistent_cfo,graham_pe_3y_avg,graham_pe_pb_composite,graham_number,graham_earnings_yield_spread,graham_intrinsic_value,graham_margin_of_safety_pct,greenblatt_earnings_yield,greenblatt_combined_rank,lynch_peg,lynch_peg_adjusted,lynch_cash_adjusted_pe,dorsey_cash_return,buffett_intrinsic_value,buffett_margin_of_safety_pct,lynch_growth_flag,lynch_growth_acceleration,buffett_value_creating_growth,greenblatt_ebit_avg_4y,graham_ent_earnings_growing,greenblatt_roic,greenblatt_roic_trend,dorsey_roic,dorsey_fcf_margin,dorsey_roe_consistent,dorsey_roa,dorsey_pb_roe_signal,buffett_roe_unleveraged,dividend_consecutive_years,graham_payout_ratio,graham_ent_has_dividend,graham_deep_value_flag,buffett_owner_earnings_ps,buffett_one_dollar_test,buffett_rational_allocation,dorsey_share_dilution_pct,dorsey_has_operating_profit,schilit_dso,schilit_ar_revenue_divergence,schilit_capex_depr_ratio,schilit_dsi,schilit_inventory_revenue_div,schilit_wc_cffo_pct,schilit_leverage_trend,schilit_serial_acquirer,goodwill_pct,dorsey_cfo_ni_divergence,dorsey_ar_growth_flag,lynch_inventory_flag,greenblatt_sector_excluded,greenblatt_capital_nonpositive,greenblatt_low_pe_flag,mulford_fcf_consistent,lynch_category,lynch_debt_healthy,mulford_lifecycle_stage,graham_ent_financial_pass,archetype_primary,archetype_secondary,archetype_confidence,archetype_basis,graham_defensive_score,graham_enterprising_score,greenblatt_score,dorsey_buffett_score,dorsey_10min_score,lynch_score,schilit_manipulation_score,mulford_cashflow_quality_score,graham_defensive_graded,graham_frac,greenblatt_frac,dorsey_buffett_graded,dorsey_frac,lynch_graded,lynch_frac,trajectory_graded,trajectory_frac,score_continuous,quality_axis,growth_axis,price_axis,safety_axis,quality_pass,trajectory_score,graham_pass,greenblatt_pass,dorsey_pass,trajectory_pass,lynch_pass,score,updated_date,schema_version
523248.BO,MACPLASQ.BO,Machino Plastics Limited,Consumer Cyclical,Auto Parts,False,,295.8,1815265408.0,,9860.0,1.3201054,0.0097,0.97,182.745,0.03,,,False,1.0000001e-05,0.77,0.511,444.0,214.9,-33.38,37.65,80.34,12172.84,26.87,-84.54,39.29,14.12,-6.06,-3.19,1.37,58.4,False,1373.0,Micro,illiquid,False,2026-09-24,0,5,4907303000.0,3867843000.0,3361937000.0,3302159000.0,13226000.0,85561000.0,36947000.0,15955000.0,2500656000.0,1795300000.0,883416000.0,875420000.0,1368387000.0,634403000.0,545862000.0,509511000.0,0.97,13.49,6.77,3.13,182.74,282.99,161.84,171.82,0.22,-1602.67,True,False,False,-550612000.0,-386.98,,224.07,1.33,-2498002128.0,-407.05,4.06,1.15,0.54,False,True,6.18,0.7646,86.74,-0.0715,31.07,-32.55,3.79,2.91,8.37,1.82,True,47.86,63.18,176.51,-6.99,52.53,-82.24,4.79,3859.0,,,9860.0,-9.98,-1806.63,,slow,-216.12,,158291750.0,False,5.08,0.55,3.25,-8.77,False,0.24,False,False,0,,False,False,-70.16,9.93,False,,True,73.5,6.88,5.53,64.2,-15.3,13.26,-76.41,,0.0,False,True,False,False,False,False,False,cyclical,risky,mature,False,cyclical,,1.0,cyclical: declared industry 'Auto Parts',3,1,2.0,2,3,4,2,4,3.0,0.375,0.2198,2.0001,0.2,4.0,0.4,2.0,0.2,1.3948,0.5068,0.3599,0.2888,0.4587,True,2,False,False,False,False,False,0,2026-09-24,8
523277.BO,GVFILM.BO,GV Films Limited,Communication Services,Entertainment,False,,0.38,708558592.0,,,0.6168831,-0.0029,-0.29,20.093,-0.0,,,False,-0.20681,1.09,-0.214,0.69,0.25,-44.93,52.0,,,13.13,-81.98,-43.6,17.18,,-2.56,0.0,51.11,False,3170780.0,Micro,liquid,False,2026-09-24,0,5,22625000.0,20000000.0,5815000.0,14060000.0,-3235000.0,-17956000.0,-4284000.0,-10274000.0,227749000.0,403839000.0,397669000.0,357071000.0,1133499000.0,1136733000.0,204690000.0,208974000.0,-0.29,-1.58,-2.09,-4.92,20.09,35.53,194.28,170.87,,,False,False,True,47775000.0,0.0,,0.62,0.63,-224040992.0,-0.12,1.5,0.98,0.42,True,False,-0.0,0.6555,,0.0057,,,-96.22,4626.94,-57.22,-1.47,False,,,,,,,4.14,3473.0,,,,,,,unknown,,,12266250.0,True,9.71,4.5,2.46,,False,-0.19,False,False,0,,False,False,,,False,,True,1079.1,129.12,,,-13.13,185.18,-43.32,,0.0,False,True,False,False,False,False,False,unknown,normal,startup,False,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,1,2,3.0,0,3,0,2,1,1.0,0.125,0.2877,0.0,0.0,0.0,0.0,7.0,0.7,1.1127,0.3988,0.8198,0.7062,0.3565,True,7,False,False,False,False,,0,2026-09-24,8
523289.BO,RAMAVISION.BO,Rama Vision Limited,Consumer Defensive,Household & Personal Products,False,,169.9,1771422592.0,,36.303417,4.8601174,0.1626,16.26,58.34,4.68,,,False,0.03957,1.68,0.284,190.85,87.0,-10.98,95.29,53.63,-32.31,39.42,109.19,6.61,24.71,32.63,-1.99,2.97,47.41,False,3484.0,Micro,illiquid,False,2026-09-24,0,5,1587546000.0,1138708000.0,895705000.0,818566000.0,59246000.0,28321000.0,33857000.0,25395000.0,212622000.0,199442000.0,187602000.0,97385000.0,364451000.0,304362000.0,276028000.0,224432000.0,16.26,9.31,12.27,11.32,58.34,65.53,67.96,43.39,1.91,-78.82,False,False,True,191268000.0,6.78,25.06,34.96,4.86,-212167000.0,-20.35,2.1,5.13,0.83,True,True,3.52,0.3641,47.79,0.0684,0.12,-0.17,-6.24,1.49,0.44,0.07,False,48.27,234.6,52.62,-4.25,205.92,21.2,4.97,2583.0,1.11,0.9,36.3,-0.52,,,suspicious,125.55,True,64873000.0,True,15.46,1.26,15.17,-0.65,False,7.75,False,False,0,,False,False,-0.99,13.81,True,,True,29.2,11.37,0.95,84.9,13.86,-1031.4,-13.13,,0.0,True,True,True,False,False,False,False,fast_grower,acceptable,growth,True,fast_grower,,1.0,fast_grower ev=1.00 | runner-up asset_play ev=0.00 margin=1.00,3,3,5.0,5,5,5,6,1,3.36,0.42,0.5307,5.2638,0.5264,5.67,0.567,10.0,1.0,3.0441,0.7468,0.7782,0.3757,0.4637,False,10,False,False,False,True,False,1,2026-09-24,8
523309.BO,SHRIGANG.BO,Shri Gang Industries & Allied Products Limited,Consumer Defensive,Beverages - Wineries & Distilleries,False,,53.9,1144785152.0,,6.008919,2.1510956,0.3609,36.09,96.676,8.97,,,False,0.05409,0.5,-1.895,103.8,52.4,-48.07,2.86,6.62,-9.23,12.8,-36.55,-41.83,38.31,12.24,-4.8,0.71,33.68,False,16642.0,Micro,illiquid,False,2026-09-24,0,5,3657267000.0,3242153000.0,2652998000.0,1382273000.0,186062000.0,293251000.0,147898000.0,131599000.0,498380000.0,856768000.0,1281740000.0,1251638000.0,515514000.0,106076000.0,-299542000.0,-447630000.0,36.09,276.45,,,96.68,807.69,,,0.84,-63.63,True,False,False,-242205000.0,-37.95,,25.06,2.22,-497214000.0,-23.41,3.03,5.32,0.19,True,True,8.93,0.3319,71.49,-0.0466,1.39,1.13,-1.24,-1.83,7.08,0.85,True,6.04,12.99,70.96,9.64,294.51,446.4,18.97,579.0,0.49,2.04,6.01,12.81,,,acceptable,-134.83,True,298144250.0,False,27.21,0.77,21.23,5.75,,11.9,False,False,0,,False,False,9.91,-6.27,True,,True,4.2,0.93,0.85,20.6,-26.53,-31.61,-427.82,,0.0,False,False,False,False,False,False,False,stalwart,acceptable,mature,False,stalwart,,0.455,stalwart ev=0.97 | runner-up fast_grower ev=0.52 margin=0.46,5,2,10.0,6,6,10,0,1,5.0,0.625,0.9703,6.3606,0.6361,10.0,1.0,7.816,0.7816,4.013,0.6004,0.4808,0.848,0.5793,True,7,False,True,True,False,True,3,2026-09-24,8
523373.BO,MINID.BO,Mini Diamonds India Limited,Consumer Cyclical,Luxury Goods,False,,4.21,992259840.0,,,1.5703096,0.0167,1.67,5.179,-0.65,,,False,0.00294,1.27,-0.139,19.225,4.09,-78.1,2.93,86.38,,38.43,-67.76,7.8,50.08,23.56,2.43,-0.24,39.62,False,397796.0,Micro,liquid,False,2026-09-24,0,5,5603422000.0,4047731000.0,2443510000.0,1657684000.0,10638000.0,32992000.0,21469000.0,5639000.0,26616000.0,24691000.0,145728000.0,132250000.0,637039000.0,626274000.0,86682000.0,63106000.0,1.67,5.27,24.77,8.94,4.18,3.94,168.12,209.57,0.39,,True,False,True,619016000.0,2.63,1.6,2.68,1.56,-21151000.0,-0.09,4.57,202.44,0.89,True,True,0.08,0.5953,60.95,0.0101,-1.77,-1.77,0.97,11.33,-0.34,,False,52.62,82.63,2.2,,4.45,5.7,1.24,5206.0,,,,-1.86,,,ideal,-121.43,False,23505500.0,False,1.89,0.17,1.68,-0.34,False,0.37,False,False,0,,False,False,-0.08,8.57,False,,True,128.6,-10.65,0.18,56.7,91.48,147.52,6.08,,0.0,False,False,True,False,False,False,False,fast_grower,normal,growth,False,fast_grower,,1.0,fast_grower ev=1.00 | runner-up asset_play ev=0.00 margin=1.00,4,1,1.0,1,3,7,4,2,4.0,0.5,0.0486,1.0196,0.102,7.0,0.7,8.0,0.8,2.1506,0.5002,0.4616,0.465,0.4133,False,8,False,False,False,True,True,2,2026-09-24,8
523411.BO,ADCINDIA.BO,ADC India Communications Limited,Technology,Communication Equipment,False,,2368.0,10892800000.0,,48.356136,12.565333,0.2183,21.83,,48.97,0.0102,1.02,False,0.103199996,2.66,1.025,2678.35,1150.25,-11.59,105.87,72.0,-32.84,6.96,-22.61,,11.8,32.29,-3.02,4.53,50.29,False,821.0,Small,illiquid,False,2026-09-24,0,5,1997052000.0,1867115000.0,1781415000.0,1429003000.0,189270000.0,244576000.0,206853000.0,81749000.0,,,,,866892000.0,699735000.0,708543000.0,519770000.0,21.83,34.95,29.19,15.73,,,,,0.84,-7.39,False,False,,781373000.0,168.29,14.07,188.46,12.66,610403968.0,132.7,1.55,4735.62,2.29,False,True,39.26,0.3348,50.33,0.041,0.71,0.68,-3.46,-1.75,6.71,0.66,False,60.32,757.94,408.01,-4.93,2296.71,-3.01,2.39,2572.0,1.5,0.69,45.65,1.26,,,suspicious,-40.85,True,240808750.0,False,30.49,0.84,21.66,6.49,True,14.06,False,,27,58.7,True,False,28.18,31.04,True,,True,81.8,38.01,1.41,38.5,-2.47,-6.91,,,0.0,False,True,False,False,False,False,False,stalwart,unknown,growth,False,stalwart,,0.6,stalwart ev=0.60 | runner-up asset_play ev=0.00 margin=0.60,3,2,5.0,7,5,2,1,1,4.0,0.5,0.5361,7.688,0.7688,2.0,0.2,7.0,0.7,2.7049,0.872,0.5141,0.3464,0.5555,True,7,False,False,True,False,False,1,2026-09-24,8
523425.BO,SUNRAJDI.BO,Sunraj Diamond Exports Limited,Consumer Cyclical,Luxury Goods,False,,12.38,65990352.0,,154.75,6.873959,-0.0249,-2.49,1524.25,0.08,,,False,0.01842,1.03,-0.272,23.48,10.55,-47.27,17.35,64.98,138.15,26.5,-140.13,-12.36,19.52,,0.49,11.63,57.82,False,1564.0,Micro,illiquid,False,2026-09-24,0,5,23370000.0,18474000.0,25435581.0,13688987.0,-240000.0,598000.0,-1606478.0,3367072.0,146831000.0,167545345.0,163995772.0,164790339.0,9633000.0,9873695.0,9275757.0,10882235.0,-2.49,6.06,-17.32,30.94,1524.25,1696.89,1768.0,1514.31,-0.4,,False,False,,8477000.0,1.59,7.79,1.8,6.85,-146267008.0,-27.44,26.53,14.44,0.37,False,False,0.1,3.4312,-79.67,-0.0829,,,106.77,122.88,89.63,,False,123.8,851.0,2.01,-6.35,0.85,-93.13,,,,,154.75,9.87,101.19,87.77,unknown,,,918726.25,False,-1.08,-2.01,-13.15,89.63,False,-0.09,False,False,0,,False,False,3.93,20.78,False,,True,1382.6,-32.82,0.0,2708.1,-30.1,103.87,-9.93,,0.0,False,False,False,False,False,False,False,unknown,risky,startup,False,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,0,0,,2,3,0,1,3,0.0,0.0,,2.1228,0.2123,0.0,0.0,4.0,0.4,0.6123,0.4632,0.3039,0.3866,0.461,True,4,False,False,False,False,,0,2026-09-24,8
523465.BO,INDBNK.BO,Ind Bank Housing Limited,Financial Services,Mortgage Finance,True,Mortgage Finance,52.48,524800000.0,,13.456409,-0.4338517,,,,3.9,,,False,-0.17372,1.754,0.215,62.4,35.6,-15.9,47.42,,,,-71.24,0.0,,,1.8,7.98,65.27,False,712.0,Micro,illiquid,False,2026-09-24,0,5,0.0,0.0,0.0,0.0,-883208.0,-3071156.0,-6905000.0,-5577833.0,1290000000.0,1290000000.0,1290000000.0,1290000000.0,-1209626835.0,-1208742557.0,-1205671925.0,-1198766564.0,,,,,,,,,,,False,False,False,86364022.0,-120.97,,-120.96,,-1289353150.0,-128.94,,1.15,1.78,False,False,-0.41,0.5636,,-0.5635,,,,,,,False,,,,0.43,,,,,,,13.46,,,,unknown,,,-7389734.0,True,-6.79,0.79,-5.09,,,-0.62,,,0,,False,False,,,False,,False,,,,,,100.84,-0.07,,0.0,False,,,True,False,False,False,unknown,unknown,startup,False,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,0,1,,0,1,0,1,0,0.508,0.0635,,0.0,0.0,0.0,0.0,0.0,0.0,0.0635,0.3579,0.405,0.8608,0.3484,True,0,False,False,False,False,,0,2026-09-24,8
523467.BO,JAIMATAG.BO,Jai Mata Glass Limited,Industrials,Building Products & Equipment,False,,3.16,316000000.0,,,13.85965,-0.111,-11.1,,-0.03,,,False,0.0,74.31,0.881,3.64,1.42,-13.19,122.54,,,,-57.52,,,,-1.86,10.88,68.68,False,103006.0,Micro,liquid,False,2026-09-24,0,5,0.0,0.0,4541000.0,3165000.0,-2152000.0,-5066000.0,155000.0,118000.0,0.0,0.0,550000.0,0.0,19394000.0,21534000.0,30873000.0,28892000.0,-11.1,-23.53,0.5,0.41,,,1.78,,-13.88,,False,False,True,19354000.0,0.19,16.63,0.23,16.29,17664000.0,0.18,1.02,1075.0,74.31,False,False,-0.02,1.2311,-2743.96,-0.9428,,,,,,,False,,,,,,,,,,,,5.53,4.25,25.65,unknown,,,934250.0,True,-11.09,-0.16,-8.24,,False,-10.86,False,,0,,False,False,0.17,,False,,True,,,3.38,,,115.91,,,0.0,False,,,False,False,False,False,cyclical,unknown,startup,False,cyclical,,1.0,cyclical: declared industry 'Building Products & Equipment',1,1,,0,2,0,2,0,2.0,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2778,0.0482,0.4859,0.6619,True,0,False,False,False,False,False,0,2026-09-24,8
523489.BO,CMMHOSP.BO,Chennai Meenakshi Multispeciality Hospital Limited,Healthcare,Medical Care Facilities,False,,38.51,287628096.0,,,-8.889658,,,,-0.5,,,False,-0.010089999,0.67,0.335,57.48,31.51,-33.0,22.22,32.3,,6.42,-18.67,0.0,-1.5,,-1.0,0.0,59.03,False,1034.0,Micro,illiquid,False,2026-09-24,0,4,368955000.0,346713000.0,380470000.0,386125000.0,-11172000.0,-13737000.0,-4274000.0,8905000.0,106264000.0,106264000.0,114172000.0,106264000.0,-30755000.0,-18873000.0,-3275000.0,1216000.0,,,,732.32,,,,8738.82,,,False,False,False,-40103000.0,-21.56,,-4.33,,-53840000.0,-7.21,,0.54,0.64,False,False,-0.68,1.7317,-637.88,-0.0699,,,4.12,-6.44,0.99,,True,,,,,,,,,,,,0.78,9.22,-317.68,unknown,,,4576000.0,True,-4.59,-1.42,-3.35,0.72,,-5.26,,,0,,False,False,0.36,,False,,True,8.9,5.95,0.09,15.8,-9.15,11.43,-62.96,,0.0,False,True,False,False,False,False,False,unknown,unknown,growth,False,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,0,1,,0,3,0,0,1,0.0,0.0,,0.144,0.0144,0.0,0.0,2.0,0.2,0.2144,0.2986,0.1029,0.6679,0.5292,False,2,False,False,False,False,,0,2026-09-24,8
523519.BO,UNIOFFICE.BO,Universal Office Automation Limited,Industrials,Business Equipment & Supplies,False,,7.19,105352816.0,,,4.6627755,-0.0065,-0.65,,-0.01,,,False,0.0,58.25,0.339,9.52,4.85,-24.47,48.25,,,,-86.5,,,,-0.96,4.96,56.23,False,1135.0,Micro,illiquid,False,2026-09-24,0,5,0.0,0.0,0.0,0.0,-116000.0,-859000.0,-2451000.0,-273000.0,,,,,17882000.0,17997000.0,18856000.0,21308000.0,-0.65,-4.77,-13.0,-1.28,,,,,,,False,False,,13167000.0,0.89,8.08,1.54,5.89,13397000.0,0.91,1.02,0.77,58.25,False,False,-0.06,0.9988,,0.0586,,,,,,,False,,,,,,,,,,,,,,,unknown,,,-669500.0,True,-0.17,0.04,-0.1,,False,-0.64,False,,0,,False,False,,,False,,False,,,,,,2.45,,,0.0,False,,,False,False,False,False,unknown,unknown,startup,False,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,0,1,,0,1,0,0,0,1.0,0.125,,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.3367,0.1125,0.272,0.5567,True,0,False,False,False,False,,0,2026-09-24,8
523537.BO,APMIN.BO,APM Industries Limited,Consumer Cyclical,Textile Manufacturing,False,,58.0,1253458944.0,,52.25225,0.7644857,-0.0159,-1.59,7.667,1.11,,,False,0.00915,1.98,-0.187,61.0,35.52,-4.92,63.29,17.96,190.94,-7.96,336.07,82.34,-9.14,,0.0,-2.36,53.24,False,8161.0,Micro,illiquid,False,2026-09-24,0,5,2683000000.0,2914900000.0,2998500000.0,3576400000.0,-26600000.0,-6100000.0,41700000.0,213500000.0,128000000.0,70200000.0,288800000.0,236400000.0,1669400000.0,1693100000.0,1709200000.0,1699700000.0,-1.59,-0.36,2.44,12.56,7.67,4.15,16.9,13.91,-0.64,,True,False,True,330900000.0,0.5,116.0,75.87,0.75,44100000.0,2.04,1.39,0.59,0.81,True,False,2.57,1.6981,-112.81,-0.0713,,,4.98,-4.52,5.2,23.25,True,22.57,17.25,66.24,-5.09,21.84,-62.34,,,,,50.41,11.44,164.9,64.83,unknown,,,89725000.0,False,-0.12,-0.03,-0.09,5.16,False,-1.14,False,False,0,,False,False,6.4,0.93,False,,True,10.6,6.69,0.01,70.5,9.53,46.59,83.74,,0.0,False,True,True,False,False,False,False,cyclical,normal,growth,True,cyclical,,1.0,cyclical: declared industry 'Textile Manufacturing',4,2,,1,5,5,1,3,4.4336,0.5542,,1.061,0.1061,5.0,0.5,1.0,0.1,1.2603,0.3181,0.111,0.6154,0.4869,True,1,False,False,False,False,False,0,2026-09-24,8
523550.BO,KRYPTONQ.BO,Krypton Industries Limited,Consumer Cyclical,Auto Parts,False,,33.63,494264512.0,,17.7,1.5457805,0.0821,8.21,69.084,1.9,0.0302,3.02,False,0.05381,1.9,0.346,55.0,26.5,-38.85,26.91,58.73,-69.86,9.07,568.26,1.18,15.61,36.95,-1.29,-3.94,43.03,False,5101.0,Micro,illiquid,False,2026-09-24,0,5,506212960.0,464106590.0,427013760.0,327563640.0,26256810.0,3929140.0,11781000.0,10222290.0,220921800.0,218340000.0,164771180.0,149829230.0,319767450.0,307393330.0,321501340.0,309454100.0,8.21,1.28,3.66,3.3,69.09,71.03,51.25,48.42,3.34,-97.28,False,False,True,180600880.0,5.63,5.97,21.76,1.55,-180300992.0,-12.27,1.94,3.13,1.19,True,True,0.89,0.6264,37.19,-0.1493,4.52,4.06,13.21,9.37,23.44,2.29,False,37.79,58.42,20.87,-1.35,52.06,54.8,8.84,2270.0,0.48,2.26,17.7,15.81,,,suspicious,634.91,False,39161757.5,True,11.48,1.51,9.23,21.07,False,4.24,False,False,0,56.85,True,False,7.26,6.81,True,,True,64.3,17.55,0.76,190.1,-23.05,42.33,-2.84,,0.0,False,True,False,False,False,False,False,cyclical,acceptable,mature,True,cyclical,,1.0,cyclical: declared industry 'Auto Parts',3,4,6.0,3,4,7,1,4,3.8,0.475,0.6365,3.3587,0.3359,7.0,0.7,10.0,1.0,3.1474,0.6191,0.7907,0.7007,0.5311,False,10,False,False,False,True,True,2,2026-09-24,8
523566.BO,MARBU.BO,Martin Burn Limited,Real Estate,Real Estate Services,False,,45.5,234500592.0,,6.7708335,0.39585182,0.0323,3.23,0.2,6.72,,,False,5.4456096,12.02,-0.073,65.98,36.12,-31.04,25.97,14.89,-54.53,-94.34,-68.31,-26.49,-60.13,23.92,-0.78,0.66,52.75,False,1931.0,Micro,illiquid,False,2026-09-24,0,5,182000.0,3214000.0,19935000.0,2872000.0,18992000.0,59924000.0,11838000.0,9980000.0,1432000.0,1948000.0,100215000.0,100309000.0,588232000.0,563206000.0,504473000.0,492726000.0,3.23,10.64,2.35,2.03,0.24,0.35,19.87,20.36,0.53,,False,False,True,120844000.0,-45.27,,114.94,0.4,19319000.0,3.75,1.62,168.6,11.29,True,True,4.89,0.8076,261.7,0.142,-6.13,-6.16,-41690.66,-48912.72,-63965.38,,False,9.3,3.68,112.46,7.77,275.5,505.49,11.67,2654.0,0.28,3.53,6.21,-54.39,,,ideal,-474.51,False,37639250.0,False,5.94,0.67,2.03,-64301.1,False,1.99,False,False,0,,False,True,-22.71,0.79,False,,False,4404.1,102.84,0.3,12478.6,,78.94,-30.93,,0.0,False,True,,False,False,False,False,asset_play,normal,growth,True,asset_play,,1.0,asset_play ev=1.00 | runner-up fast_grower ev=0.00 margin=1.00,5,4,5.0,1,2,6,5,0,6.0,0.75,0.5075,1.0,0.1,6.0,0.6,8.0,0.8,2.7575,0.4786,0.3243,0.6339,0.3202,False,8,False,False,False,True,True,2,2026-09-24,8
523586.BO,INDTONER.BO,Indian Toners & Developers Limited,Basic Materials,Specialty Chemicals,False,,47.03,2443615744.0,,9.096711,1.0521017,0.1172,11.72,0.256,5.17,0.044199999999999996,4.42,False,0.15646,10.35,0.218,62.0,43.08,-24.15,9.17,9.62,-5.44,8.37,21.34,-46.87,2.25,1.15,-0.99,-0.4,50.5,False,11595.0,Micro,illiquid,False,2026-09-24,0,5,1652622000.0,1524960000.0,1567494000.0,1546031000.0,272330000.0,224428000.0,261402000.0,263143000.0,5948000.0,11196000.0,15844000.0,20069000.0,2322668000.0,2018078000.0,2095687000.0,1882593000.0,11.72,11.12,12.47,13.98,0.26,0.55,0.76,1.07,1.12,-8.9,False,False,True,1491187000.0,26.22,1.79,44.7,1.05,1132148000.0,21.79,1.12,200.22,9.11,True,True,4.91,0.0717,-5.3,-0.0333,1.32,1.19,3.79,4.92,21.73,1.21,True,9.58,10.08,70.27,3.99,53.03,12.76,26.59,1269.0,7.91,0.61,4.88,24.7,107.81,56.38,slow,35.49,True,343131000.0,True,14.63,0.88,11.17,19.6,False,10.43,False,False,0,39.66,True,False,6.24,1.17,True,,True,60.1,7.74,0.67,86.1,-22.83,26.14,-61.97,,0.0,False,True,False,False,False,False,False,unknown,normal,mature,True,unclassified,,0.3075,unclassified: best=slow_grower ev=0.31 < MIN_EVIDENCE 0.5,4,6,9.0,7,7,0,0,4,5.0,0.625,0.8813,7.0,0.7,0.0,0.0,7.0767,0.7077,2.914,0.6706,0.495,0.8573,0.6708,True,7,False,True,True,False,,2,2026-09-24,8
523594.BO,KUNSTOFF.BO,Kunststoffe Industries Limited,Industrials,Building Products & Equipment,False,,25.88,178313200.0,,11.451327,1.3542647,0.1305,13.05,,2.26,,,False,0.118039995,2.42,-0.123,32.5,18.0,-20.37,43.78,15.67,-26.92,-0.31,120.49,,-1.27,7.65,4.99,19.32,78.06,True,1567.0,Micro,illiquid,False,2026-09-24,0,5,120640000.0,121016000.0,133749000.0,125369000.0,17134000.0,7771000.0,10916000.0,13736000.0,0.0,0.0,0.0,0.0,131289000.0,114155000.0,106384000.0,95469000.0,13.05,6.81,10.26,14.39,,,,,1.83,17.75,False,False,True,63299000.0,8.23,3.14,19.11,1.36,78526200.0,11.4,1.39,2.51,2.16,False,True,1.8,0.2791,1.03,0.0245,0.74,0.67,-1.18,-8.03,10.5,0.9,False,14.38,19.47,27.82,1.73,42.84,65.53,14.12,1764.0,1.5,0.67,6.41,11.49,,,slow,149.3,False,13397000.0,True,11.73,0.94,8.34,9.5,False,9.39,False,,0,,False,False,1.66,-0.67,False,,True,23.6,-37.03,0.85,58.3,9.8,1.01,,,0.0,True,False,True,False,False,False,False,cyclical,unknown,growth,False,cyclical,,1.0,cyclical: declared industry 'Building Products & Equipment',4,2,8.0,2,5,3,1,1,4.2811,0.5351,0.772,2.7869,0.2787,3.0,0.3,4.51,0.451,2.3368,0.5788,0.5517,0.7983,0.5688,False,4,False,True,False,False,False,1,2026-09-24,8
523620.BO,PHRMASI.BO,Phaarmasia Limited,Healthcare,Drug Manufacturers - Specialty & Generic,False,,90.0,614426368.0,,3.4829721,2.7802665,0.7953,79.53,5.079,25.84,,,False,0.36286998,3.46,0.796,131.75,30.01,-31.69,199.9,3.5,-0.49,93.72,-1205.62,7482.43,19.75,,0.0,0.84,60.05,False,1147.0,Micro,illiquid,False,2026-09-24,0,5,472075000.0,243687000.0,305933000.0,274895000.0,175728000.0,-15894000.0,-5182000.0,-12592000.0,11222000.0,148000.0,1441000.0,2738000.0,220968000.0,87357000.0,102983000.0,108098000.0,79.53,-18.19,-5.03,-11.65,5.08,0.17,1.4,2.53,,90.55,False,False,True,190177000.0,27.5,3.27,32.37,2.79,98628000.0,14.45,1.36,123.71,2.9,True,False,5.2,2.282,,1.1305,-0.93,,-38.28,-47.84,-34.76,-9.89,False,17.31,48.13,61.54,21.71,44.2,-50.89,41.8,108.0,,,2.92,,,,unknown,,,45102250.0,True,101.87,6.28,79.29,,False,58.46,False,True,0,,False,False,,4.57,True,,True,39.7,-28.71,,45.4,-51.0,115.35,7329.48,False,0.11,True,False,False,False,False,True,False,unknown,normal,growth,True,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,1,3,10.0,6,3,0,5,0,2.0,0.25,0.9921,6.0,0.6,0.0,0.0,5.0,0.5,2.3421,0.7391,0.847,0.6597,0.5006,False,5,False,True,True,False,,2,2026-09-24,8
